id,query,tables,sql,flag,备注
28,有没有重点人存在聚集的情况?,ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test;ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test;ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test,"
WITH sfzh_hj AS
(
    SELECT  b.sfzh,SUBSTR(hu_ji_di_pai_chu_suo_bian_ma,1,4) sfzh_hj
    FROM    ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test a join
    ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b
    on a.gong_min_shen_fen_hao_ma = b.sfzh
    WHERE    hu_ji_di_pai_chu_suo_bian_ma IS NOT NULL
    UNION
    SELECT  b.sfzh,REGEXP_EXTRACT(xq,'行政区划代码：(\\d{4})',1) sfzh_hj
    FROM    ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test a join
    ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b
    on a.zjhm = b.sfzh
    WHERE   dwbq = '居住场所'
    AND     REGEXP_EXTRACT(xq,'行政区划代码：(\\d{4})',1) IS NOT NULL
    AND     REGEXP_EXTRACT(xq,'行政区划代码：(\\d{4})',1) <> ''
)
,gxr_sfzh_hj AS
(
    SELECT  b.sfzh,SUBSTR(hu_ji_di_pai_chu_suo_bian_ma,1,4) sfzh_hj
    FROM    ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test a join
    ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.gong_min_shen_fen_hao_ma = b.sfzh
    WHERE   hu_ji_di_pai_chu_suo_bian_ma IS NOT NULL
    UNION
    SELECT  b.sfzh,REGEXP_EXTRACT(xq,'行政区划代码：(\\d{4})',1) sfzh_hj
    FROM    ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test a join
    ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.zjhm = b.sfzh
    WHERE     dwbq = '居住场所'
    AND     REGEXP_EXTRACT(xq,'行政区划代码：(\\d{4})',1) IS NOT NULL
    AND     REGEXP_EXTRACT(xq,'行政区划代码：(\\d{4})',1) <> ''
)
,airplane_cross AS
(
    SELECT  a.sfzh
            ,b.sfzh gxr_sfzh
            ,a.fa_che_zhan cfd
            ,a.dao_zhan ddd
            ,a.cfd_xzqh
            ,a.ddd_xzqh
            ,a.cheng_che_ri_qi cfsj
            ,a.dao_da_ri_qi ddsj
    FROM    (
                SELECT  a.*
                FROM    dws_ztk_airplane_trace_lhcz_ai_model_test a join
                ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.sfzh = b.sfzh
                join sfzh_hj c on a.sfzh = c.sfzh
                WHERE   dt >= replace(ADD_MONTHS(GETDATE(), -12),'-','') ------时间
                AND     SUBSTR(ddd_xzqh,1,4) != c.sfzh_hj
                AND     SUBSTR(cfd_xzqh,1,4) != c.sfzh_hj
            ) a
    JOIN    (
                SELECT  a.*
                FROM    dws_ztk_airplane_trace_lhcz_ai_model_test a join
                ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.sfzh = b.sfzh
                join gxr_sfzh_hj c on a.sfzh = c.sfzh
                WHERE   dt >= replace(ADD_MONTHS(GETDATE(), -12),'-','') ------时间
                AND     SUBSTR(ddd_xzqh,1,4) != c.sfzh_hj
                AND     SUBSTR(cfd_xzqh,1,4) != c.sfzh_hj
            ) b
    ON      a.id = b.id
    WHERE   a.sfzh <> b.sfzh
)
,train_cross AS
(
    SELECT  a.sfzh
            ,b.sfzh gxr_sfzh
            ,a.fa_che_zhan cfd
            ,a.dao_zhan ddd
            ,a.cfd_xzqh
            ,a.ddd_xzqh
            ,a.cheng_che_ri_qi cfsj
            ,a.cheng_che_ri_qi ddsj
    FROM    (
                SELECT  a.*
                FROM    dws_ztk_train_trace_lhcz_ai_model_test a join
                ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.sfzh = b.sfzh
                join sfzh_hj c on a.sfzh = c.sfzh
                WHERE   dt >= replace(ADD_MONTHS(GETDATE(), -12),'-','') ------时间
                AND     SUBSTR(ddd_xzqh,1,4) != c.sfzh_hj
                AND     SUBSTR(cfd_xzqh,1,4) != c.sfzh_hj
            ) a
    JOIN    (
                SELECT  a.*
                FROM    dws_ztk_train_trace_lhcz_ai_model_test a join
                ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.sfzh = b.sfzh
                join gxr_sfzh_hj c on a.sfzh = c.sfzh
                WHERE   dt >= replace(ADD_MONTHS(GETDATE(), -12),'-','') ------时间
                AND     SUBSTR(ddd_xzqh,1,4) != c.sfzh_hj
                AND     SUBSTR(cfd_xzqh,1,4) != c.sfzh_hj
            ) b
    ON      a.id = b.id
)
,hotel_together AS
(
    SELECT  a.zheng_jian_hao_ma AS sfzh
            ,b.zheng_jian_hao_ma AS gxr_sfzh
            ,a.lv_guan_ming_cheng AS cfd
            ,a.lv_guan_ming_cheng AS ddd
            ,a.lv_guan_bian_ma AS cfd_xzqh
            ,a.lv_guan_bian_ma AS ddd_xzqh
            ,a.ru_zhu_shi_jian cfsj
            ,a.ru_zhu_shi_jian ddsj
    FROM    (
                SELECT  a.*
                FROM    ztk_check_inout_hotel_lhcz_ai_model_test a join
                ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.zheng_jian_hao_ma = b.sfzh
                join sfzh_hj c on a.zheng_jian_hao_ma = c.sfzh
                WHERE   dt >= replace(ADD_MONTHS(GETDATE(), -12),'-','') ------时间
                AND     SUBSTR(lv_guan_bian_ma,1,4) != c.sfzh_hj
                AND     lv_guan_bian_ma IS NOT NULL
                AND     lv_guan_bian_ma <> ''
                AND     lv_guan_bian_ma <> '未知'
            ) a
    JOIN    (
                SELECT  a.*
                FROM    ztk_check_inout_hotel_lhcz_ai_model_test a join
                ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.zheng_jian_hao_ma = b.sfzh
                join gxr_sfzh_hj c on a.zheng_jian_hao_ma = c.sfzh
                WHERE   dt >= replace(ADD_MONTHS(GETDATE(), -12),'-','') ------时间
                AND     SUBSTR(lv_guan_bian_ma,1,4) != c.sfzh_hj
                AND     lv_guan_bian_ma IS NOT NULL
                AND     lv_guan_bian_ma <> ''
                AND     lv_guan_bian_ma <> '未知'
            ) b
    ON      a.id_no = b.id_no
    AND     a.room_id = b.room_id
)
,dg_cross AS
(
    SELECT  t1.zjhm AS sfzh
            ,t2.zjhm AS gxr_sfzh
            ,t2.dian_wei_ming_chen AS cfd
            ,t2.dian_wei_ming_chen AS ddd
            ,t2.id AS cfd_xzqh
            ,t2.id AS ddd_xzqh
            ,t2.collecttime AS cfsj
            ,t2.collecttime AS ddsj
    FROM    (
                SELECT  DISTINCT zjhm
                        ,a.xm
                        ,dz
                        ,qx
                        ,dian_wei_ming_chen
                        ,collecttime
                        ,id
                FROM    ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test a join
                ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.zjhm = b.sfzh
                join sfzh_hj c on a.zjhm = c.sfzh
                WHERE   dt >= replace(ADD_MONTHS(GETDATE(), -12),'-','') ------时间
                AND     SUBSTR(id,1,4) != c.sfzh_hj
            ) t1
    JOIN    (
                SELECT  DISTINCT zjhm
                        ,a.xm
                        ,dz
                        ,qx
                        ,dian_wei_ming_chen
                        ,collecttime
                        ,id
                FROM    ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test a join
                ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test b on a.zjhm = b.sfzh
                join gxr_sfzh_hj c on a.zjhm = c.sfzh
                WHERE   dt >= replace(ADD_MONTHS(GETDATE(), -12),'-','') ------时间
                AND     SUBSTR(id,1,4) != c.sfzh_hj
            ) t2
    ON      t1.id = t2.id
    AND     ABS(DATEDIFF(CAST(t1.collecttime AS DATETIME),CAST(t2.collecttime AS DATETIME),'ss')) <= 10
)
SELECT  DISTINCT sfzh
        ,gxr_sfzh
        ,cfd
        ,ddd
        ,cfd_xzqh
        ,ddd_xzqh
        ,cfsj
        ,ddsj
        ,type
FROM    (
            SELECT  sfzh
                    ,gxr_sfzh
                    ,cfd
                    ,ddd
                    ,cfd_xzqh
                    ,ddd_xzqh
                    ,cfsj
                    ,ddsj
                    ,'飞机同行' type
            FROM    airplane_cross
            UNION ALL
            SELECT  sfzh
                    ,gxr_sfzh
                    ,cfd
                    ,ddd
                    ,cfd_xzqh
                    ,ddd_xzqh
                    ,cfsj
                    ,ddsj
                    ,'火车同行' type
            FROM    train_cross
            UNION ALL
            SELECT  sfzh
                    ,gxr_sfzh
                    ,cfd
                    ,ddd
                    ,cfd_xzqh
                    ,ddd_xzqh
                    ,cfsj
                    ,ddsj
                    ,'地感同行' type
            FROM    dg_cross
            UNION ALL
            SELECT  sfzh
                    ,gxr_sfzh
                    ,cfd
                    ,ddd
                    ,cfd_xzqh
                    ,ddd_xzqh
                    ,cfsj
                    ,ddsj
                    ,'同住' type
            FROM    hotel_together
        ) r
;",,
29,证件号为 532501198006150145 的人员所在单位是否有标签人员或可疑上网行为人员？,lhcz_wx_jcmx_zhiye_zhenghe_lhcz_ai_model_test;ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test;lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test,"WITH temp AS (
    select DISTINCT gzdw
    FROM lhcz_wx_jcmx_zhiye_zhenghe_lhcz_ai_model_test
    where sfzh = '532501198006150145'
),temp2 AS (
    SELECT DISTINCT sfzh
    FROM lhcz_wx_jcmx_zhiye_zhenghe_lhcz_ai_model_test t1
    JOIN temp t2
    ON t1.gzdw = t2.gzdw
),temp3 AS (
    SELECT DISTINCT t2.sfzh,t1.rylbmc
    FROM ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test t1
    JOIN temp2 t2
    ON t1.sfzh = t2.sfzh
    UNION
    select DISTINCT t2.sfzh,t1.rylb rylbmc
    FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test t1
    JOIN temp2 t2
    ON t1.sfzh = t2.sfzh
)SELECT DISTINCT *
FROM temp3;
",,
30,身份证为 533401198509090266 人员是否与关系人一同出入境,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test;ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,1,1,"上次修改了关系人的关联表
1. ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test 
2. ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test

但目前给到的SQL用的依然是家族关系表"
31,身份证 330106199409110426 的人员的关系人员(去除亲属)中是否存在涉同案、同宗教图谱人员；,ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test;mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test;mxgl_zc_0214_lztury_lhcz_ai_model_test,"WITH
  s1 AS (
    SELECT
      gong_min_shen_fen_hao_ma,
      xing_ming
    FROM
      ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test
    WHERE
      gong_min_shen_fen_hao_ma = '330106199409110426'
  ),
  s2 AS (
    SELECT
      gxr_sfzh
    FROM
      ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test
    WHERE
      sfzh = '330106199409110426'
  ),
  s3 AS (
    SELECT
      r.gxr_sfzh
    FROM
      s2 AS r
      LEFT JOIN ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test AS f ON r.gxr_sfzh = f.sfzh
    WHERE
      f.sfzh IS NULL
  ),
  s4 AS (
    SELECT DISTINCT
    '同案线' lx,
      t.ajxsbh,
      t.ajxsmc,
      t.sfzh AS suspect_idcard,
      t2.sfzh AS co_suspect_idcard
    FROM
      mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test AS t
      JOIN s3 AS r ON t.sfzh = r.gxr_sfzh
      JOIN mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test AS t2 ON t.ajxsbh = t2.ajxsbh
      AND t2.sfzh <> t.sfzh
    WHERE
      t2.sfzh IN (
        SELECT
          gxr_sfzh
        FROM
          s3
      )
  ),
  s5 AS (
    SELECT DISTINCT
    '同图谱' lx,
      t1.tpcode,
      t1.tpname,
      t1.idcard AS person_idcard,
      t2.idcard AS related_idcard
    FROM
      mxgl_zc_0214_lztury_lhcz_ai_model_test AS t1
      left JOIN mxgl_zc_0214_lztury_lhcz_ai_model_test AS t2 ON t1.tpcode = t2.tpcode
      left JOIN s3 AS r ON t2.idcard = r.gxr_sfzh
    WHERE
      t1.idcard = '330106199409110426'
      AND t1.idcard <> t2.idcard
  )
SELECT
  *
FROM
  s5 union select * from s4;",,
32,不同地区两名及两名以上涉同一宗教图谱人员，在滇内某地存在同行、同住、同wifi、设备同行等情况。,mxgl_zc_0214_lztury_lhcz_ai_model_test;ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test;dws_ztk_airplane_trace_lhcz_ai_model_test;dws_ztk_train_trace_lhcz_ai_model_test;dws_ztk_coach_trace_lhcz_ai_model_test;ztk_check_inout_hotel_lhcz_ai_model_test;lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test;lhcz_qy_sk_geohash_sbtx_cardno_result_lhcz_ai_model_test,"

--不同地区两名及两名以上涉同一宗教图谱人员，在滇内某地存在同行、同住、同wifi、设备同行等情况。


WITH religion_people AS (
    -- 1. 宗教图谱人员
    SELECT
        tpcode,
        tpname,
        idcard AS sfzh
    FROM mxgl_zc_0214_lztury_lhcz_ai_model_test
    WHERE tptype_name = '宗教极端思想传承图'
      AND idcard IS NOT NULL
),
people_region AS (
    -- 2. 人员所属地区
    SELECT
        gong_min_shen_fen_hao_ma AS sfzh,
        sheng_shi_xian_qu_ming_cheng AS region_name,
        SUBSTR(sheng_shi_xian_qu, 1, 4) AS region_code
    FROM ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test
),

religion_multi_region AS (
    -- 3. 同一宗教图谱 + 不同地区（≥2人）
    SELECT
        r.tpcode,
        r.tpname
    FROM religion_people r
    JOIN people_region p
      ON r.sfzh = p.sfzh
    GROUP BY r.tpcode, r.tpname
    HAVING COUNT(DISTINCT p.region_name) >= 2
),

target_people AS (
    -- 4. 最终目标人员集合
    SELECT
        r.tpcode,
        r.tpname,
        r.sfzh,
        p.region_name
    FROM religion_people r
    JOIN religion_multi_region m
      ON r.tpcode = m.tpcode
     AND r.tpname = m.tpname
    JOIN people_region p
      ON r.sfzh = p.sfzh
),

同行 AS (
    -- 5. 滇内同行（飞机 / 火车 / 客运）
    SELECT DISTINCT sfzh, id AS event_id, '同行' AS behavior_type
    FROM dws_ztk_airplane_trace_lhcz_ai_model_test
    WHERE SUBSTR(cfd_xzqh,1,2) = '53'
       OR SUBSTR(ddd_xzqh,1,2) = '53'

    UNION ALL

    SELECT DISTINCT sfzh, tcx_id AS event_id, '同行'
    FROM dws_ztk_train_trace_lhcz_ai_model_test
    WHERE tcx_id IS NOT NULL
      AND SUBSTR(cfd_xzqh,1,2) = '53'

    UNION ALL

    SELECT DISTINCT sfzh, che_ci AS event_id, '同行'
    FROM dws_ztk_coach_trace_lhcz_ai_model_test
    WHERE SUBSTR(cfz,1,2) = '53'
),

同住 AS (
    -- 6. 滇内同住
    SELECT DISTINCT
        zheng_jian_hao_ma AS sfzh,
        room_id AS event_id,
        '同住' AS behavior_type
    FROM ztk_check_inout_hotel_lhcz_ai_model_test
    WHERE room_id IS NOT NULL
),

同wifi AS (
    -- 7. 同 WIFI
    SELECT DISTINCT
        sfzh,
        bssid AS event_id,
        '同WIFI' AS behavior_type
    FROM lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test
),

设备同行 AS (
    -- 8. 设备同行
    SELECT DISTINCT
        zjhm AS sfzh,
        device_tx_xq AS event_id,
        '设备同行' AS behavior_type
    FROM lhcz_qy_sk_geohash_sbtx_cardno_result_lhcz_ai_model_test
),

all_behavior AS (
    SELECT * FROM 同行
    UNION ALL SELECT * FROM 同住
    UNION ALL SELECT * FROM 同wifi
    UNION ALL SELECT * FROM 设备同行
)

-- 9. 最终结果
SELECT
    t.tpcode,
    t.tpname,
    t.sfzh,
    t.region_name,
    b.behavior_type,
    b.event_id
FROM target_people t
JOIN all_behavior b
  ON t.sfzh = b.sfzh;
",1,
33,境外涉恐人员、出境长期未归人员、涉恶人员、出境后变换国籍等人员的同行同住或同家族境内关系人使用异常应用(APP)情况。,ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test;dws_ztk_airplane_trace_lhcz_ai_model_test;dws_ztk_train_trace_lhcz_ai_model_test;dws_ztk_coach_trace_lhcz_ai_model_test;ztk_check_inout_hotel_lhcz_ai_model_test;ywk_sc_dsr_ztk_jzgx_chonggou_final_result_2001_lhcz_ai_model_test;nb_app_bqhz_lhcz_ai_model_test,"WITH base_key_person AS (
    -- 1. 境外涉K / 反宣 / 出境类重点人
    SELECT DISTINCT
        sfzh,rylbmc
    FROM ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test
    WHERE
        rylbmc in 
    ('涉恐人员','涉恶人员')
),
同行同住人员 AS (
    select distinct b.sfzh,b.rylbmc,a.gxr_sfzh 
    from ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test a 
    join base_key_person b on a.sfzh = b.sfzh
),
同家族人员 AS (
    -- 4. 同家族关系人
    SELECT DISTINCT j1.sfzh,j3.rylbmc,j2.sfzh AS rel_sfzh
    FROM ywk_sc_dsr_ztk_jzgx_chonggou_final_result_2001_lhcz_ai_model_test j1
    JOIN ywk_sc_dsr_ztk_jzgx_chonggou_final_result_2001_lhcz_ai_model_test j2
      ON j1.jiazu_id = j2.jiazu_id
    join base_key_person j3 on j1.sfzh = j3.sfzh
    WHERE j1.sfzh IN (SELECT sfzh FROM base_key_person)
      AND j2.sfzh <> j1.sfzh
),

关系人汇总 AS (
    select sfzh,rylbmc,gxr_sfzh rel_sfzh from 同行同住人员
    UNION
    SELECT sfzh,rylbmc,rel_sfzh FROM 同家族人员
)

-- 5. 关系人境内异常 APP 使用情况
SELECT
r.sfzh as 身份证号,
r.rylbmc as 人员类别名称,
    r.rel_sfzh                AS 关系人身份证号,
    a.chinese_name            AS 异常APP名称,
    a.package_type            AS APP标签类型,
    a.shi_jian_chuo           AS 使用时间
FROM 关系人汇总 r
JOIN nb_app_bqhz_lhcz_ai_model_test a
  ON r.rel_sfzh = a.shou_ji_hao_ma
;",,
34,与米热孜·阿米娜跨区聚集的人员有哪些。,ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test;dws_ztk_airplane_trace_lhcz_ai_model_test;dws_ztk_train_trace_lhcz_ai_model_test;dws_ztk_coach_trace_lhcz_ai_model_test,"WITH target_person AS (
    SELECT
        gong_min_shen_fen_hao_ma AS sfzh,
        xing_ming
    FROM ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test
    WHERE xing_ming = '米热孜·阿米娜'
),
airplane_cross AS (
    SELECT
        a.id,
        a.sfzh,
        a.name
    FROM dws_ztk_airplane_trace_lhcz_ai_model_test a
    WHERE a.id IN (
            SELECT distinct id
            FROM dws_ztk_airplane_trace_lhcz_ai_model_test t1 join 
            target_person t2 on t1.sfzh = t2.sfzh
            WHERE substr(cfd_xzqh,1,4) <> substr(ddd_xzqh,1,4)
        )
    and a.sfzh not in (select sfzh from target_person)
),

train_cross AS (
    SELECT
        a.id,
        a.sfzh,
        a.name
    FROM dws_ztk_train_trace_lhcz_ai_model_test a
    WHERE a.id IN (
            SELECT distinct id
            FROM dws_ztk_train_trace_lhcz_ai_model_test t1 join 
            target_person t2 on t1.sfzh = t2.sfzh
            WHERE substr(cfd_xzqh,1,4) <> substr(ddd_xzqh,1,4)
        )
    and a.sfzh not in (select sfzh from target_person)
)
SELECT DISTINCT
    sfzh,
    name
FROM (
    SELECT sfzh, name FROM airplane_cross
    UNION ALL
    SELECT sfzh, name FROM train_cross
) r;""

",1,
35,2025年3月到4月期间浏览问题歌曲、可疑URL的人员，他们目前活动轨迹在哪里，并标识出特群？,lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test;ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test;ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test,"WITH wabq_hit_person AS (
    -- ① 2025年3-4月期间，浏览问题歌曲 / 可疑URL 的人员
    SELECT DISTINCT
        sfzh
    FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test
    WHERE sj >= '2025-03-01 00:00:00'
      AND sj <  '2025-05-01 00:00:00'
      and rylb in ('访问url情况','问题歌曲及书籍')
),
latest_trace AS (
    -- ② 命中人员的最新活动轨迹
    SELECT
        zhengjianhao AS sfzh,
        huodongkaishishi_jian,
        huodongjieshushi_jian,
        guijiwei_zhi
    FROM ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test
),
special_group AS (
    -- ③ 12类重点人（特群）标识
    SELECT DISTINCT
        sfzh,
        rylbmc
    FROM ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test
)

SELECT
    p.sfzh                                   AS 身份证号,
    t.guijiwei_zhi                           AS 当前轨迹位置,
    t.huodongkaishishi_jian                 AS 活动开始时间,
    t.huodongjieshushi_jian                 AS 活动结束时间,
    CASE
        WHEN s.sfzh IS NOT NULL THEN '是'
        ELSE '否'
    END                                      AS 是否特群,
    s.rylbmc                                AS 特群类别
FROM wabq_hit_person p
LEFT JOIN latest_trace t
    ON p.sfzh = t.sfzh
LEFT JOIN special_group s
    ON p.sfzh = s.sfzh;",,
36,身份证号为 530102197505200010 及其家族圈人员的关系人中是否存在境外出境未归及境外活动人员。,ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test;ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test;ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test;ywk_sc_dsr_ztk_jzgx_chonggou_final_result_2001_lhcz_ai_model_test,"WITH family_members AS (
    -- 1. 家族圈人员
    SELECT DISTINCT sfzh
    FROM ywk_sc_dsr_ztk_jzgx_chonggou_final_result_2001_lhcz_ai_model_test
    WHERE jiazu_id IN (
        SELECT jiazu_id
        FROM ywk_sc_dsr_ztk_jzgx_chonggou_final_result_2001_lhcz_ai_model_test
        WHERE sfzh = '530102199408201256'
    )
),
relation_person AS (
    -- 2. 关系人（同行 / 同住 / 告警 / 布控等）
    SELECT DISTINCT
        t.sfzh        AS source_sfzh,
        r.gxr_sfzh    AS relation_sfzh
    FROM family_members t
    JOIN ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test r
      ON t.sfzh = r.sfzh
),

risk_relation AS (
    -- 3. 命中境外出境未归 / 境外活动人员
    SELECT
        rp.source_sfzh,
        rp.relation_sfzh,
        c.xing_ming,
        c.guo_ji,
        c.qian_wang_guo_jia,
        c.chu_ru_jing_biao_shi,
        c.chu_ru_jing_shi_jian_1
    FROM relation_person rp
    JOIN ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test c
      ON rp.relation_sfzh = c.sfzh
    WHERE c.chu_ru_jing_biao_shi = '出境'
)
SELECT
    source_sfzh        AS 关联源人员身份证,
    relation_sfzh      AS 风险关系人身份证,
    xing_ming          AS 姓名,
    guo_ji             AS 国籍,
    qian_wang_guo_jia  AS 前往国家,
    chu_ru_jing_shi_jian_1 AS 最近出境时间
FROM risk_relation;",1,
37,身份证号为 530102199003151238 及其家族圈人员的关系人中是否存在曾因同一案件被打击处理人员。,mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test;ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test;ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test;ywk_sc_dsr_ztk_jzgx_chonggou_final_result_2001_lhcz_ai_model_test,"WITH target_family AS (
    -- 1. 获取目标人员的家族圈人员
    SELECT DISTINCT
        f.sfzh
    FROM ywk_sc_dsr_ztk_jzgx_chonggou_final_result_2001_lhcz_ai_model_test f
    WHERE f.jiazu_id IN (
        SELECT jiazu_id
        FROM ywk_sc_dsr_ztk_jzgx_chonggou_final_result_2001_lhcz_ai_model_test
        WHERE sfzh = '53250219760211015X'
    ) and f.sfzh <> '53250219760211015X'
),

family_relations AS (
    -- 2. 家族圈人员的关系人
    SELECT DISTINCT
        t.gxr_sfzh AS sfzh
    FROM ywk_sc_txtzmxzhesb_20_lhcz_ai_model_test t
    JOIN target_family f
      ON t.sfzh = f.sfzh
      where f.sfzh != t.gxr_sfzh
),

all_related_persons AS (
    -- 3. 合并：本人 + 家族圈 + 家族关系人
    SELECT '53250219760211015X' AS sfzh
    UNION
    SELECT sfzh FROM target_family
    UNION
    SELECT sfzh FROM family_relations
),

case_info AS (
    -- 4. 关联监所案件信息
    SELECT
        sfzh,
        ajlxmc,
        zmmc
    FROM mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test
    WHERE sfzh IN (SELECT sfzh FROM all_related_persons)
)

-- 5. 判断是否存在“同一案件被打击处理”的情况
SELECT
    a.sfzh       AS 人员身份证号,
    a.ajlxmc     AS 案件类型名称,
    a.zmmc       AS 罪名名称,
    COUNT(*)     AS 涉案人数
FROM case_info a
GROUP BY
    a.ajlxmc,
    a.zmmc,
    a.sfzh
HAVING COUNT(*) >= 1;
",,
