table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,sample_data
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,90,bei_yong_zi_duan_2,STRING,数据转台,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,91,bei_yong_zi_duan_3,STRING,预留给旧版本旅客用,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,92,shen_fen_zheng_hao,STRING,身份证号,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,93,qian_fa_di_dai_ma,STRING,签发地代码,N,650104570000 | 650103560000 | 650106590000 | 650103570000 | 650102590000 | 650106540000
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,94,qian_fa_di_ming_cheng,STRING,签发地名称,N,乌鲁木齐市公安局沙依巴克区分局扬子江路派出所 | 乌鲁木齐市公安局高新区(新市区)分局迎宾路派出所 | 阿克苏市公安局栏杆派出所 | 乌鲁木齐市公安局天山区分局西门派出所 | 乌鲁木齐市公安局米东区分局新工地派出所 | 乌鲁木齐市公安局沙依巴克区分局碾子沟派出所 | 乌鲁木齐市公安局经济技术开发区(头屯河区)分局中亚南路派出所 | 乌鲁木齐市公安局经济技术开发区(头屯河区)分局中亚北路派出所 | 乌鲁木齐市公安局高新区(新市区)分局二工派出所
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,95,qian_fa_ri_qi,BIGINT,签发日期,N,20220726042712
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,96,jie_lu_xiang_dai_ma,STRING,街路巷代码,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,97,jie_lu_xiang_ming_cheng,STRING,街路巷名称,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,98,men_lou_pai_hao,STRING,门楼牌,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,99,ju_zhu_di_xiang_zhi,STRING,居住地详址,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,100,sczjyxqz,BIGINT,证件有效期至,N,20220723042712
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,101,fang_zhu_xing_ming,STRING,屋主或留宿人姓名,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,102,fang_zhu_shen_fen_zheng_hao,STRING,屋主或留宿人证件号,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,103,guan_xi_ren_zheng_jian_lei_bie,STRING,屋主或留宿人证件类型,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,104,gxrzjlbmc,STRING,屋主或留宿人证件类型名称,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,105,table_name,STRING,源表表名,N,ysk_01022_zajwlkjbxxx_001
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,106,index_name,STRING,源表主键字段名,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,107,qian_zheng_zhong_lei_dai_ma,STRING,签证种类,N,V | C | L | M | m | R | Z
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,108,qzzlmc,STRING,签证种类名称,N,旅游签证 | 团体签证 | 职业签证 | 访问签证 | 居留许可
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,109,ren_yuan_lei_bie,STRING,人员类别代码,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,110,ren_yuan_lei_bie_ming_cheng,STRING,人员类别中文,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,111,qian_zheng_you_xiao_qi,STRING,签证有效期限,N,26/7/2022 4:27
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,112,ting_liu_shi_you,STRING,停留事由代码,N,05
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,113,ting_liu_shi_you_ming_cheng,STRING,停留事由中文,N,"null | 重新办理入住,操作时间2025-07-17 12:47:26,操作用户：6527010102旅客编码为:65270101022025071700564684331894 | 换房操作,操作时间2025-07-16 09:16:26,操作用户：6501040001旅客编码为:65010400012025071522591673795327"
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,114,di_zhi,STRING,境外详址,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,115,ren_yuan_bian_hao,STRING,人员编号,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,116,fa_ren,STRING,企业法人,N,莫丽春 | 黄义倪 | 刘学明 | 黄德升 | 李斌勇 | 陈哓为 | 黄运仁 | 黄润富 | 张斌 | 刘宁健 | 黄晴
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,117,di_zhi_xiang_zhi,STRING,企业地址,N,南宁市青秀区民族大道88号 | 南宁市青秀区民族大道32号原凤城酒店 | 南宁市青秀区青山路22号 | 凭祥市南大路129号 | 桂林市阳朔县高田镇荔公路工农桥北侧 | 南宁市良庆区凯旋路16号1-37层 | 南宁市青秀区金湖路58号 | 南宁市良庆区秋月路9号 | 南宁市青秀区民族大道131号 | 南宁市兴宁区民生路38号
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,118,dan_wei_dian_hua,STRING,企业联系电话,N,3228888 | 13978871101 | 15278045668 | 0771-8532888 | 13558148418 | 0774---2815666 | 0771-5534829 | 0771-5525484 | 0771-8523666 | 2677788 | 5877099 | 15507843119
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,119,xing_ming,STRING,导游姓名,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,120,dian_hua,STRING,导游电话,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,121,yuan_yin,STRING,住宿原因,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,122,yuan_yin_ming_cheng,STRING,住宿原因名称,N,05 | *99 | 03 | 99 | 01 | 02 | 04 | 06
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,123,ren_yuan_di_yu_lei_bie,STRING,人员地域类别,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,124,rydylbmc,STRING,人员地域类别名称,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,125,biao_shi,STRING,常住人员标识,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,126,biao_shi_ming_cheng,STRING,常住人员标识名称,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,127,dj1,STRING,人员分级,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,128,dj2,STRING,人员分级名称,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,129,shen_fen_zheng,STRING,房主身份证号,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,130,che_xiao_yuan_yin,STRING,核销原因,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,131,shu_ju_lai_yuan,STRING,数据来源,N,A01
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,132,shu_ju_lai_yuan_ming_cheng,STRING,数据来源名称,N,旅馆业
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,133,suo_shu_xi_tong_ming_cheng,STRING,数据来源系统,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,134,original_protocol,STRING,原始数据协议,N,0100365010000048
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,135,data_source3,STRING,数据来源系统分类代码,N,01003
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,136,wybs,STRING,记录唯一标识,N,0eb7f31982f54c3d9c14672ff16ce062 | db1285b6e4c84a24b4d89787373808ed | a60afd09b2fc4c6da0c4be9587159b10 | becaa5a5d3fd462e986fcdc22ca8f911 | 022ef223f91b4fca8c9bb31f0529229a
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,137,sensitive_level,STRING,数据敏感级别,N,
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,138,saved_time,BIGINT,信息入库时间,N,1509196807 | 1509196967 | 1509196992 | 1509197221 | 1508239671
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,139,remark,STRING,数据来源系统备注,N,旅馆业治安管理信息系统
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,140,data_check_id,STRING,对账标识ID,N,999-650000-1657079161-4-GA_SOURCE_01003_650100_00033-0.bcp
nb_tab_za_jwlk_lhcz_ai_model_test,nb_tab_za_jwlk,治安_境外旅客,治安_境外旅客,141,dt,STRING,分区列,Y,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,1,md_id,STRING,主键ID,N,902A62B1297655F5D2064D20F9DD8B13 | 6EEF98FD4912C208EBD0E28051D76D2D | 55FBEEC757329B928887288007725ABD | BA74FC211AF74B8250505B0A61E1B627 | E633C57AE5FCA98EBC3E8F5B486C1B58
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,2,clue_id,STRING,线索ID/日志查询标识,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,3,clue_src_sys,STRING,线索布控/日志查询源,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,4,clue_dst_sys,STRING,采集地,N,650000
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,5,bunit,STRING,采集地单位名称,N,新疆特侦
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,6,capture_time,BIGINT,截获时间(上线时间),N,315504000
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,7,protocol,STRING,协议代码,N,9938178
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,8,data_set_name,STRING,科信数据集名称,N,YSK_01003_ZAGNLKJBXX_001
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,9,bi_dui_biao_shi,STRING,比对标识,N,0
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,10,chuan_song_biao_shi,STRING,传送标识,N,2021-04-05 06:10:42.0 | 2021-04-04 05:52:47.0 | 汉族 | 01 | 70368532 | 11
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,11,chu_sheng_ri_qi,BIGINT,出生日期,N,19880511 | 19721230 | 19970122 | 19700501 | 19851212 | 19730416 | 19760909 | 19550814 | 19940312 | 19891110 | 19660305 | 19830326 | 19640613 | 19920115 | 19760630 | 19620112 | 19720407 | 19660413 | 19900519 | 19860320
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,12,fa_yin,STRING,发音,N,LRHLYS | LRKEMY | HURMLI | LZXZRS | AKPY
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,13,geng_xin_shi_jian,BIGINT,更新时间,N,20170316133337 | 20170407054517
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,14,xing_ye_lei_xing,STRING,行业类型,N,A
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,15,ji_lu_ru_ku_shi_jian,BIGINT,记录入库时间,N,20150901052824 | 20150901052818 | 20150901052819 | 20150901052829
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,16,lv_guan_bian_ma,STRING,旅馆编码,N,6628810123 | 6628810077 | 6628810084 | 6628810126 | 6626810089
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,17,lv_guan_ming_cheng,STRING,旅馆名称,N,吐鲁番市如意招待所 | 克拉玛依政府驻乌办事处大厦 | 阿克苏市鸿鑫旅社 | 和静县平安旅社 | 和田市梦园旅社
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,18,luo_ji_shan_chu_biao_ji_wei,STRING,逻辑删除标记位,N,0
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,19,lv_ke_bian_ma,STRING,旅客编码,N,6528270066201511280016 | 6532010118201511290003 | 6529290001201511290011 | 6529010039201511290037 | 6501020377201511290004
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,20,min_zu,STRING,民族,N,M01 | M05 | M29
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,21,nei_wang_jie_shou_shi_jian,BIGINT,内网接受时间,N,20090727234815 | 20090717045143 | 20090712203136 | 20090728154545 | 20090720074427 | 20090727234712 | 20090730133457 | 20090727234218 | 20090727234219 | 20090720072939 | 20090720072953 | 20090727234814 | 20090720074435 | 20090728154547 | 20090730133559 | 20090728154550 | 20090727234409 | 20090728154551 | 20090728154546
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,22,pai_chu_suo_bian_ma,STRING,派出所编码,N,652101710000 | 652901620000 | 653101650000 | 652901610000 | 650102530000
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,23,pai_chu_suo_ming_cheng,STRING,派出所名称,N,吐鲁番市公安局大河沿派出所 | 阿克苏市公安局栏杆派出所 | 喀什市公安局多来特巴格路派出所 | 阿克苏市公安局新城派出所 | 乌鲁木齐市公安局天山区分局西门派出所
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,24,qian_tai_cha_biao_shi_jian,BIGINT,前台查表时间,N,20120410220857 | 20120410230107 | 20120410230331 | 20120410024400 | 20120410045233 | 20120410050333 | 20120410100809 | 20120410120934 | 20120410124445 | 20120410124819 | 20120410145057 | 20120410145401 | 20120410145600 | 20120410145838 | 20120410150941 | 20120410154949 | 20120410160437 | 20120410134024 | 20120410143654 | 20120410151840
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,25,qian_tai_dui_biao_shi_jian,BIGINT,前台对表时间,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,26,qian_tai_ji_lu_zheng_jian,STRING,前台记录证件,N,663222002520121025025730001 | 662922002920121025033337001 | 662922002620121025033601001 | 663222003820121025033547001 | 662922002920121025034234001 | 662922003220121025034235001 | 662922003920121025025116001 | 662922003920121025025433001 | 663321002620121025102721001 | 662681002420121025103146001 | 662922001620121025103858001 | 662922003820121025104545001 | 662922000820121025104749001 | 663221001320121025105108001 | 662181002520121025105437001 | 662321001120121025105653001 | 662121000320121025105739001 | 662121000320121025105808001 | 662381002820121025110021001
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,27,qian_tai_shang_chuan_shi_jian,BIGINT,前台上传时间,N,20141208221000 | 20141208195500 | 20141207223400 | 20141207223500 | 20141208222501 | 20141208220016 | 20141207222100 | 20141207215519 | 20141207234100 | 20141208212224 | 20141208214900 | 20141208195137 | 20141207214900 | 20141207223300 | 20141207211451 | 20141207223600
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,28,qi_ye_bian_ma,STRING,企业编码,N,6521010097 | 6501030257 | 6529010008 | 6528270066 | 6532010118
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,29,ren_yuan_bian_hao,STRING,人员编号,N,20620517082 | 20620517083 | 20620517085 | 20620517086 | 20620517087 | 20620517088 | 20620517084 | 20620517089 | 20620517090 | 20620517236 | 20620517237 | 20620517238 | 20620517239 | 20620517240 | 20620517241 | 20620517242 | 20620517243 | 20620517244 | 20620517245 | 20620517246
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,30,ru_zhu_fang_hao,STRING,入住房号,N,101 | 209 | 213 | 205 | 603
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,31,ru_zhu_shi_jian,BIGINT,入住时间,N,19800101102600 | 19800402160400 | 19800402233400 | 19800403093500 | 19800403190700 | 19800404013300 | 19810115204600 | 19810205130400 | 19810215192600 | 19810327220200
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,32,biao_shi,STRING,标识,N,0
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,33,shi_fou_he_cha,STRING,是否核查,N,0
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,34,shu_ju_zhu_xiao_shi_jian,BIGINT,数据注销时间,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,35,sheng_shi_xian,STRING,省市县,N,510922 | 650104 | 652101 | 653121 | 412325
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,36,shi_zhou_si_wei_qu_hua,STRING,市州四位区划,N,新疆 | 河南 | 甘肃 | 山东 | 河北 | 江苏 | 重庆 | 四川 | 安徽 | 天津 | 内蒙 | 江西 | 黑龙 | 浙江 | 山西
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,37,tui_fang_shi_jian,BIGINT,退房时间,N,20071119100800 | 20071119100600
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,38,tuo_ji_she_bei_biao_shi,STRING,脱机设备标识,N,0
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,39,wen_ti_shu_ju_lei_xing,STRING,问题数据类型,N,0
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,40,wai_wang_jie_shou_shi_jian,BIGINT,外网接受时间,N,20090112114244 | 20090110191448 | 20090529230329 | 20090112155809 | 20090111132637 | 20090110001334 | 20090111115731 | 20090111135440 | 20090109221842 | 20090110094537 | 20090110131738 | 20090111112252 | 20090111182010 | 20090111105328 | 20090112112253 | 20090112125340 | 20090110125335 | 20090112175526
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,41,xing_bie,STRING,性别,N,男 | 女
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,42,xing_ming,STRING,姓名,N,刘海勇 | 刘克明 | 胡瑞丽 | 廖小容 | 赵萍
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,43,xing_ming_tong_yin,STRING,姓名同音,N,LXH | QTY | HJZ | ZXG | JC | LPW | YTW | LR | GX | ZYC | MB | SXG | ZGZ | LLR | XJ | HSM | TAL | WHZ | PZJ | LX
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,44,xing_ming_tong_yun,STRING,姓名同韵,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,45,xiang_xi_di_zhi,STRING,详细地址,N,信阳镇 | 重庆市巴南区南彭镇鸳鸯村16组62号 | 新疆阿克苏市西大街31号2号楼2单元202室 | 湖南省临湘市 | 新疆温泉县博格达尔镇团结路幸福苑小区1号楼三单元202室
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,46,xin_yong_ka_hao,STRING,信用卡号,N,0739 | 10 | 8 | 新R65585 | 0659
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,47,xin_yong_ka_lei_xing,STRING,信用卡类型,N,0 | y | you | 8 | 有 | 欠费 | 无
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,48,ybzhsjc,BIGINT,原表转换时间戳,N,20140509232128 | 20140509233327 | 20140509233443 | 20140509233328 | 20140509233329 | 20140509224734 | 20140509224735 | 20140509224736 | 20140509224737 | 20140509224854 | 20140509224739 | 20140509224857 | 20140509224858 | 20140509224743 | 20140509232010 | 20140509232129 | 20140509232013 | 20140509232014 | 20140509232022
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,49,yuan_biao_zhu_jian,STRING,原表主键,N,372136667 | 372264584 | 372264646 | 372264702 | 372264736
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,50,zui_hou_geng_xin_shi_jian,BIGINT,最后更新时间,N,20140714200029 | 20140714134057 | 20140714145740 | 20140714140713 | 20140714122415 | 20140717111700 | 20140713102406 | 20150313192815 | 20140713221842 | 20140714200231 | 20140713110227 | 20140714114755 | 20140714144735 | 20140713122312 | 20140715170154 | 20140714174714 | 20140714121409
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,51,zhu_jian,STRING,主键,N,37954281 | 37954286 | 37968646 | 37968655 | 37968656
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,52,zheng_jian_hao_ma,STRING,证件号码,N,372323198208030333 | 51022219710722791X | 65310119690515004X | 430682198502282348 | 652723197401250324
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,53,zheng_jian_lei_xing,STRING,证件类型,N,11
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,54,xing_bie_ming_cheng,STRING,性别名称,N,男 | 女
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,55,min_zu_ming_cheng,STRING,民族名称,N,汉族 | 维吾尔族 | 回族 | 哈萨克族 | 满族
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,56,shi_fou_he_cha_ming_cheng,STRING,是否核查名称,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,57,xing_ye_lei_xing_ming_cheng,STRING,行业类型名称,N,旅馆业
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,58,zheng_jian_lei_xing_ming_cheng,STRING,证件类型名称,N,身份证
