table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,usage_count,etl_count,query_count,role_select,role_join,role_where,role_group_by,role_order_by,role_having,role_function,role_target,status,has_star_scan
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,2,xing_bie,STRING,性别,N,21,19,2,15,0,2,0,0,0,2,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,3,guo_ji_dai_ma,STRING,出入境_国籍代码,N,8,8,0,6,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,4,guo_ji,STRING,出入境_国籍,N,19,17,2,15,0,1,0,0,0,1,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,5,chu_sheng_ri_qi,STRING,出入境_出生日期,N,19,19,0,15,0,0,0,0,0,2,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,6,crj_zheng_jian_hao,STRING,出入境_出入境证件号码,N,30,21,9,22,0,4,0,0,0,2,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,7,zj_zheng_jian_hao_ma,STRING,证件办理_证件号码,N,4,2,2,2,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,8,crj_zheng_jian_dai_ma,STRING,出入境_出入境证件代码,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,9,crj_zheng_jian_ming_cheng,STRING,出入境_出入境证件名称,N,19,19,0,13,0,2,0,0,0,2,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,10,zj_zheng_jian_dai_ma,STRING,证件办理_证件代码,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,11,zj_zheng_jian_ming_cheng,STRING,证件办理_证件名称,N,4,2,2,2,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,12,qian_fa_ri_qi,STRING,证件办理_签发日期,N,4,4,0,2,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,13,zheng_jian_you_xiao_qi,STRING,证件办理_证件有效期,N,7,7,0,5,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,14,qian_zheng_hao_ma,STRING,出入境_签证号码,N,4,4,0,2,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,15,qian_zheng_lei_xing_dai_ma,STRING,出入境_签证类型代码,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,16,qian_zheng_lei_xing_ming_cheng,STRING,出入境_签证类型名称,N,4,4,0,2,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,17,ren_yuan_lei_bie,STRING,出入境_人员类别,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,18,ren_yuan_lei_bie_ming_cheng,STRING,出入境_人员类别名称,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,19,qian_wang_guo_jia,STRING,出入境_前往国家,N,33,28,5,21,0,5,0,0,0,5,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,20,qian_wang_di_dai_ma,STRING,出入境_前往地代码,N,6,4,2,4,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,21,chu_ru_jing_kou_an,STRING,出入境_出入境口岸,N,14,14,0,12,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,22,chu_ru_kou_an_dai_ma,STRING,出入境_出入境口岸代码,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,23,chu_ru_jing_biao_shi,STRING,出入境_出入境标识,N,67,46,21,30,0,12,3,0,0,20,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,24,chu_ru_jing_shi_jian,STRING,出入境_出入境时间,N,39,25,14,13,0,10,1,1,0,12,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,25,datasource,STRING,出入境_数据来源,N,27,25,2,16,0,0,0,0,0,9,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,26,jiao_tong_fang_shi_dai_ma,STRING,出入境_交通方式代码,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,27,jiao_tong_fang_shi_ming_cheng,STRING,出入境_交通方式名称,N,8,8,0,6,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,28,jiao_tong_gong_ju,STRING,出入境_交通工具,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,29,crj_chu_jing_shi_you_dai_ma,STRING,出入境_出境事由代码,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,30,crj_chu_jing_shi_you_ming_cheng,STRING,出入境_出境事由名称,N,13,13,0,11,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,31,zj_chu_jing_shi_you_ming_cheng,STRING,证件办理_出境事由名称,N,8,8,0,6,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,32,zj_chu_jing_shi_you_dai_ma,STRING,证件办理_出境事由代码,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,33,sfzh,STRING,身份证号,N,139,104,35,79,19,10,0,2,0,27,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,34,chu_ru_jing_shi_jian_1,STRING,出入境_出入境时间1,N,101,80,21,47,0,3,1,39,0,9,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,35,jiao_tong_fang_shi,STRING,出入境_交通方式,N,11,11,0,9,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,36,ru_ku_shi_jian,DATETIME,出入境_入库时间,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,37,geng_xin_shi_jian,DATETIME,出入境_更新时间,N,3,3,0,0,0,0,0,1,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,38,hu_ji_di_zhi,STRING,户籍地址,N,14,14,0,12,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,39,min_zu_ming_cheng,STRING,民族名称,N,27,9,18,8,0,8,1,0,0,8,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,40,guan_li_zhuang_tai,STRING,管理状态,N,3,3,0,1,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,41,sheng_shi_xian_qu,STRING,省市县区,N,4,4,0,2,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,42,sheng_shi_xian_qu_ming_cheng,STRING,省市县区名称,N,6,6,0,4,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,43,hu_ji_di_pai_chu_suo_bian_ma,STRING,户籍地派出所编码,N,6,6,0,4,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,44,hu_ji_pai_chu_suo_ming_cheng,STRING,户籍地派出所名称,N,6,6,0,4,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,45,shi_ju_dai_ma,STRING,市局代码,N,7,7,0,5,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,46,shi_ju_ming_cheng,STRING,市局名称,N,9,9,0,7,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,47,fen_ju_dai_ma,STRING,分局代码,N,7,7,0,5,0,0,0,0,0,0,2,used,Y
ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001_lhcz_ai_model_test,ywk_sc_crjglxt_sj_crjjl_xjjry_sfxx_2001,新疆籍人员出入境记录和证件办理整合,新疆籍人员出入境记录和证件办理整合,48,fen_ju_ming_cheng,STRING,分局名称,N,10,10,0,8,0,0,0,0,0,0,2,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",1,xing_ming,STRING,姓名,N,6,6,0,3,0,0,0,0,0,2,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",2,xing_bie,STRING,性别,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",3,guo_ji_dai_ma,STRING,国籍代码,N,5,5,0,2,0,0,0,0,0,2,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",4,guo_ji,STRING,国籍,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",5,chu_sheng_ri_qi,STRING,出生日期,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",6,crj_zheng_jian_hao,STRING,出入境证件号,N,10,10,0,4,0,0,0,0,0,3,3,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",7,zj_zheng_jian_hao_ma,STRING,证件办理证件号码,N,9,5,4,4,0,0,2,0,0,2,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",8,crj_zheng_jian_dai_ma,STRING,出入境证件代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",9,crj_zheng_jian_ming_cheng,STRING,出入境证件名称,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",10,zj_zheng_jian_dai_ma,STRING,证件办理证件代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",11,zj_zheng_jian_ming_cheng,STRING,证件办理证件名称,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",12,qian_fa_ri_qi,STRING,签发日期,N,5,5,0,2,0,0,0,0,0,2,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",13,zheng_jian_you_xiao_qi,STRING,证件有效期,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",14,qian_zheng_hao_ma,STRING,签证号码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",15,qian_zheng_lei_xing_dai_ma,STRING,签证类型代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",16,qian_zheng_lei_xing_ming_cheng,STRING,签证类型名称,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",17,ren_yuan_lei_bie,STRING,人员类别,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",18,ren_yuan_lei_bie_ming_cheng,STRING,人员类别名称,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",19,qian_wang_guo_jia,STRING,前往国家,N,6,6,0,3,0,0,0,0,0,2,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",20,qian_wang_di_dai_ma,STRING,前往地代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",21,chu_ru_jing_kou_an,STRING,出入境口岸,N,6,6,0,3,0,0,0,0,0,2,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",22,chu_ru_kou_an_dai_ma,STRING,出入境口岸代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",23,chu_ru_jing_biao_shi,STRING,出入境标识,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",24,chu_ru_jing_shi_jian,STRING,出入境日期,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",25,datasource,STRING,数据类型,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",26,jiao_tong_fang_shi_dai_ma,STRING,交通方式代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",27,jiao_tong_fang_shi_ming_cheng,STRING,交通方式名称,N,6,6,0,3,0,0,0,0,0,2,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",28,jiao_tong_gong_ju,STRING,交通工具,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",29,crj_chu_jing_shi_you_dai_ma,STRING,出入境事由代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",30,crj_chu_jing_shi_you_ming_cheng,STRING,出入境事由名称,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",31,zj_chu_jing_shi_you_ming_cheng,STRING,证件办理事由名称,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",32,zj_chu_jing_shi_you_dai_ma,STRING,证件办理事由代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",33,sfzh,STRING,身份证号,N,16,9,7,5,0,4,0,0,0,4,3,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",34,chu_ru_jing_shi_jian_1,STRING,出入境时间,N,10,10,0,5,0,0,0,0,0,4,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",35,jiao_tong_fang_shi,STRING,交通方式,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",36,ru_ku_shi_jian,DATETIME,数据入库时间,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",37,geng_xin_shi_jian,DATETIME,数据更新时间,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
